C/A,UNIT,SCP,DATE,TIME,DESC,ENTRIES,EXITS,Entries_hourly,Exits_hourly
A033,R170,02-06-00,05-24-11,13:00:00,REGULAR,1163356,2291707,3.0,279.0
A033,R170,02-06-00,05-24-11,17:00:00,REGULAR,1163388,2291922,32.0,215.0
A033,R170,02-06-00,05-24-11,21:00:00,REGULAR,1163480,2292140,92.0,218.0
A033,R170,02-06-00,05-25-11,01:00:00,REGULAR,1163565,2292176,85.0,36.0
A033,R170,02-06-00,05-25-11,05:00:00,REGULAR,1163636,2292188,71.0,12.0
A033,R170,02-06-00,05-25-11,09:00:00,REGULAR,1163642,2292411,6.0,223.0
A033,R170,02-06-00,05-25-11,13:00:00,REGULAR,1163652,2292793,10.0,382.0
A033,R170,02-06-00,05-25-11,17:00:00,REGULAR,1163679,2293056,27.0,263.0
A033,R170,02-06-00,05-25-11,21:00:00,REGULAR,1163740,2293317,61.0,261.0
A033,R170,02-06-00,05-26-11,01:00:00,REGULAR,1163756,2293341,16.0,24.0
A033,R170,02-06-00,05-26-11,05:00:00,REGULAR,1163757,2293343,1.0,2.0
A033,R170,02-06-00,05-26-11,09:00:00,REGULAR,1163760,2293551,3.0,208.0
A033,R170,02-06-00,05-26-11,13:00:00,REGULAR,1163767,2293929,7.0,378.0
A033,R170,02-06-00,05-26-11,17:00:00,REGULAR,1163790,2294172,23.0,243.0
A033,R170,02-06-00,05-26-11,21:00:00,REGULAR,1163854,2294393,64.0,221.0
A033,R170,02-06-00,05-27-11,01:00:00,REGULAR,1163866,2294434,12.0,41.0
A033,R170,02-06-00,05-27-11,05:00:00,REGULAR,1163867,2294447,1.0,13.0
A033,R170,02-06-00,05-27-11,09:00:00,REGULAR,1163873,2294629,6.0,182.0
A033,R170,02-06-00,05-27-11,13:00:00,REGULAR,1163878,2294921,5.0,292.0
A033,R170,02-06-00,05-27-11,17:00:00,REGULAR,1163914,2295198,36.0,277.0
A033,R170,02-06-00,05-27-11,21:00:00,REGULAR,1163948,2295382,34.0,184.0
A033,R170,02-06-01,05-21-11,01:00:00,REGULAR,4509747,3614519,3345799.0,1319137.0
A033,R170,02-06-01,05-21-11,05:00:00,REGULAR,4509833,3614532,86.0,13.0
A033,R170,02-06-01,05-21-11,09:00:00,REGULAR,4509879,3614621,46.0,89.0
A033,R170,02-06-01,05-21-11,13:00:00,REGULAR,4510045,3615094,166.0,473.0
A033,R170,02-06-01,05-22-11,01:00:00,REGULAR,4511272,3616532,1227.0,1438.0
A033,R170,02-06-01,05-22-11,05:00:00,REGULAR,4511344,3616565,72.0,33.0
A033,R170,02-06-01,05-22-11,09:00:00,REGULAR,4511374,3616594,30.0,29.0
A033,R170,02-06-01,05-22-11,13:00:00,REGULAR,4511459,3616852,85.0,258.0
A033,R170,02-06-01,05-22-11,17:00:00,REGULAR,4511746,3617367,287.0,515.0
A033,R170,02-06-01,05-22-11,21:00:00,REGULAR,4512116,3617762,370.0,395.0
A033,R170,02-06-01,05-23-11,01:00:00,REGULAR,4512409,3617817,293.0,55.0
A033,R170,02-06-01,05-23-11,05:00:00,REGULAR,4512468,3617846,59.0,29.0
A033,R170,02-06-01,05-23-11,09:00:00,REGULAR,4512578,3618177,110.0,331.0
A033,R170,02-06-01,05-23-11,13:00:00,REGULAR,4512790,3618839,212.0,662.0
A033,R170,02-06-01,05-23-11,17:00:00,REGULAR,4513314,3619434,524.0,595.0
A033,R170,02-06-01,05-23-11,21:00:00,REGULAR,4514422,3620024,1108.0,590.0
A033,R170,02-06-01,05-24-11,01:00:00,REGULAR,4514729,3620104,307.0,80.0
A033,R170,02-06-01,05-24-11,05:00:00,REGULAR,4514730,3620109,1.0,5.0
A033,R170,02-06-01,05-24-11,09:00:00,REGULAR,4514858,3620527,128.0,418.0
A033,R170,02-06-01,05-24-11,13:00:00,REGULAR,4515086,3621139,228.0,612.0
A033,R170,02-06-01,05-24-11,17:00:00,REGULAR,4515694,3621768,608.0,629.0
A033,R170,02-06-01,05-24-11,21:00:00,REGULAR,4516868,3622415,1174.0,647.0
A033,R170,02-06-01,05-25-11,01:00:00,REGULAR,4517239,3622547,371.0,132.0
A033,R170,02-06-01,05-25-11,05:00:00,REGULAR,4517240,3622552,1.0,5.0
A033,R170,02-06-01,05-25-11,09:00:00,REGULAR,4517360,3622977,120.0,425.0
A033,R170,02-06-01,05-25-11,13:00:00,REGULAR,4517614,3623643,254.0,666.0
A033,R170,02-06-01,05-25-11,17:00:00,REGULAR,4518213,3624228,599.0,585.0
A033,R170,02-06-01,05-25-11,21:00:00,REGULAR,4519389,3624999,1176.0,771.0
A033,R170,02-06-01,05-26-11,01:00:00,REGULAR,4519900,3625142,511.0,143.0
A033,R170,02-06-01,05-26-11,05:00:00,REGULAR,4519915,3625143,15.0,1.0
A033,R170,02-06-01,05-26-11,09:00:00,REGULAR,4520027,3625546,112.0,403.0
A033,R170,02-06-01,05-26-11,13:00:00,REGULAR,4520222,3626136,195.0,590.0
A033,R170,02-06-01,05-26-11,17:00:00,REGULAR,4520825,3626762,603.0,626.0
A033,R170,02-06-01,05-26-11,21:00:00,REGULAR,4521962,3627427,1137.0,665.0
A033,R170,02-06-01,05-27-11,01:00:00,REGULAR,4522403,3627592,441.0,165.0
A033,R170,02-06-01,05-27-11,05:00:00,REGULAR,4522444,3627601,41.0,9.0
A033,R170,02-06-01,05-27-11,09:00:00,REGULAR,4522541,3627946,97.0,345.0
A033,R170,02-06-01,05-27-11,13:00:00,REGULAR,4522783,3628572,242.0,626.0
A033,R170,02-06-01,05-27-11,17:00:00,REGULAR,4523588,3629343,805.0,771.0
A033,R170,02-06-01,05-27-11,21:00:00,REGULAR,4524420,3629865,832.0,522.0
A034,R170,03-00-00,05-21-11,01:00:00,REGULAR,871267,6664624,-3653153.0,3034759.0
A034,R170,03-00-00,05-21-11,05:00:00,REGULAR,871337,6664718,70.0,94.0
A034,R170,03-00-00,05-21-11,09:00:00,REGULAR,871362,6664961,25.0,243.0
A034,R170,03-00-00,05-21-11,13:00:00,REGULAR,871438,6666109,76.0,1148.0
A034,R170,03-00-00,05-21-11,17:00:00,REGULAR,871723,6668078,285.0,1969.0
A034,R170,03-00-00,05-21-11,21:00:00,REGULAR,872035,6669546,312.0,1468.0
A034,R170,03-00-00,05-22-11,01:00:00,REGULAR,872243,6670147,208.0,601.0
A034,R170,03-00-00,05-22-11,05:00:00,REGULAR,872313,6670229,70.0,82.0
A034,R170,03-00-00,05-22-11,09:00:00,REGULAR,872336,6670367,23.0,138.0
A034,R170,03-00-00,05-22-11,13:00:00,REGULAR,872398,6671065,62.0,698.0
A034,R170,03-00-00,05-22-11,17:00:00,REGULAR,872601,6672396,203.0,1331.0
A034,R170,03-00-00,05-22-11,21:00:00,REGULAR,872804,6673359,203.0,963.0
A034,R170,03-00-00,05-23-11,01:00:00,REGULAR,872909,6673585,105.0,226.0
A034,R170,03-00-00,05-23-11,05:00:00,REGULAR,872922,6673617,13.0,32.0
A034,R170,03-00-00,05-23-11,09:00:00,REGULAR,872958,6674162,36.0,545.0
A034,R170,03-00-00,05-23-11,13:00:00,REGULAR,873052,6675269,94.0,1107.0
A034,R170,03-00-00,05-23-11,17:00:00,REGULAR,873269,6676629,217.0,1360.0
A034,R170,03-00-00,05-23-11,21:00:00,REGULAR,873573,6678422,304.0,1793.0
A034,R170,03-00-00,05-24-11,01:00:00,REGULAR,873742,6678725,169.0,303.0
A034,R170,03-00-00,05-24-11,05:00:00,REGULAR,873762,6678778,20.0,53.0
A034,R170,03-00-00,05-24-11,09:00:00,REGULAR,873791,6679343,29.0,565.0
A034,R170,03-00-00,05-24-11,13:00:00,REGULAR,873889,6680488,98.0,1145.0
A034,R170,03-00-00,05-24-11,17:00:00,REGULAR,874135,6682005,246.0,1517.0
A034,R170,03-00-00,05-24-11,21:00:00,REGULAR,874478,6683865,343.0,1860.0
A034,R170,03-00-00,05-25-11,01:00:00,REGULAR,874684,6684240,206.0,375.0
A034,R170,03-00-00,05-25-11,05:00:00,REGULAR,874709,6684289,25.0,49.0
A034,R170,03-00-00,05-25-11,09:00:00,REGULAR,874746,6684905,37.0,616.0
A034,R170,03-00-00,05-25-11,13:00:00,REGULAR,874905,6686120,159.0,1215.0
A034,R170,03-00-00,05-25-11,17:00:00,REGULAR,875173,6687671,268.0,1551.0
A034,R170,03-00-00,05-25-11,21:00:00,REGULAR,875492,6689802,319.0,2131.0
A034,R170,03-00-00,05-26-11,01:00:00,REGULAR,875716,6690171,224.0,369.0
A034,R170,03-00-00,05-26-11,05:00:00,REGULAR,875742,6690212,26.0,41.0
A034,R170,03-00-00,05-26-11,09:00:00,REGULAR,875780,6690821,38.0,609.0
A034,R170,03-00-00,05-26-11,13:00:00,REGULAR,875894,6691996,114.0,1175.0
A034,R170,03-00-00,05-26-11,17:00:00,REGULAR,876142,6693535,248.0,1539.0
A034,R170,03-00-00,05-26-11,21:00:00,REGULAR,876463,6695531,321.0,1996.0
A034,R170,03-00-00,05-27-11,01:00:00,REGULAR,876661,6695973,198.0,442.0
A034,R170,03-00-00,05-27-11,05:00:00,REGULAR,876694,6696042,33.0,69.0
A034,R170,03-00-00,05-27-11,09:00:00,REGULAR,876720,6696548,26.0,506.0
A034,R170,03-00-00,05-27-11,13:00:00,REGULAR,876874,6697835,154.0,1287.0
A034,R170,03-00-00,05-27-11,17:00:00,REGULAR,877180,6699841,306.0,2006.0
A034,R170,03-00-00,05-27-11,21:00:00,REGULAR,877530,6701390,350.0,1549.0
A034,R170,03-00-01,05-21-11,01:00:00,REGULAR,7218956,10266363,6341426.0,3564973.0
A034,R170,03-00-01,05-21-11,05:00:00,REGULAR,7219074,10266410,118.0,47.0
A034,R170,03-00-01,05-21-11,09:00:00,REGULAR,7219117,10266510,43.0,100.0
A034,R170,03-00-01,05-21-11,13:00:00,REGULAR,7219317,10267110,200.0,600.0
A034,R170,03-00-01,05-21-11,17:00:00,REGULAR,7219861,10268223,544.0,1113.0
A034,R170,03-00-01,05-21-11,21:00:00,REGULAR,7220437,10269016,576.0,793.0
A034,R170,03-00-01,05-22-11,01:00:00,REGULAR,7220794,10269365,357.0,349.0
A034,R170,03-00-01,05-22-11,05:00:00,REGULAR,7220930,10269417,136.0,52.0
A034,R170,03-00-01,05-22-11,09:00:00,REGULAR,7220953,10269481,23.0,64.0
A034,R170,03-00-01,05-22-11,13:00:00,REGULAR,7221057,10269840,104.0,359.0
A034,R170,03-00-01,05-22-11,17:00:00,REGULAR,7221389,10270572,332.0,732.0
A034,R170,03-00-01,05-22-11,21:00:00,REGULAR,7221746,10271079,357.0,507.0
A034,R170,03-00-01,05-23-11,01:00:00,REGULAR,7221941,10271192,195.0,113.0
A034,R170,03-00-01,05-23-11,05:00:00,REGULAR,7221967,10271209,26.0,17.0
A034,R170,03-00-01,05-23-11,09:00:00,REGULAR,7222029,10271504,62.0,295.0
A034,R170,03-00-01,05-23-11,13:00:00,REGULAR,7222207,10272098,178.0,594.0
A034,R170,03-00-01,05-23-11,17:00:00,REGULAR,7222601,10272804,394.0,706.0
A034,R170,03-00-01,05-23-11,21:00:00,REGULAR,7223227,10273624,626.0,820.0
A034,R170,03-00-01,05-24-11,01:00:00,REGULAR,7223522,10273798,295.0,174.0
A034,R170,03-00-01,05-24-11,05:00:00,REGULAR,7223559,10273808,37.0,10.0
A034,R170,03-00-01,05-24-11,09:00:00,REGULAR,7223638,10274088,79.0,280.0
A034,R170,03-00-01,05-24-11,13:00:00,REGULAR,7223817,10274738,179.0,650.0
A034,R170,03-00-01,05-24-11,17:00:00,REGULAR,7224235,10275524,418.0,786.0
A034,R170,03-00-01,05-24-11,21:00:00,REGULAR,7224928,10276332,693.0,808.0
A034,R170,03-00-01,05-25-11,01:00:00,REGULAR,7225275,10276503,347.0,171.0
A034,R170,03-00-01,05-25-11,05:00:00,REGULAR,7225334,10276521,59.0,18.0
A034,R170,03-00-01,05-25-11,09:00:00,REGULAR,7225389,10276824,55.0,303.0
A034,R170,03-00-01,05-25-11,13:00:00,REGULAR,7225639,10277550,250.0,726.0
A034,R170,03-00-01,05-25-11,17:00:00,REGULAR,7226105,10278407,466.0,857.0
A034,R170,03-00-01,05-25-11,21:00:00,REGULAR,7226861,10279421,756.0,1014.0
A034,R170,03-00-01,05-26-11,01:00:00,REGULAR,7227265,10279610,404.0,189.0
A034,R170,03-00-01,05-26-11,05:00:00,REGULAR,7227320,10279633,55.0,23.0
A034,R170,03-00-01,05-26-11,09:00:00,REGULAR,7227388,10279891,68.0,258.0
A034,R170,03-00-01,05-26-11,13:00:00,REGULAR,7227576,10280530,188.0,639.0
A034,R170,03-00-01,05-26-11,17:00:00,REGULAR,7227985,10281345,409.0,815.0
A034,R170,03-00-01,05-26-11,21:00:00,REGULAR,7228627,10282294,642.0,949.0
A034,R170,03-00-01,05-27-11,01:00:00,REGULAR,7228998,10282480,371.0,186.0
A034,R170,03-00-01,05-27-11,05:00:00,REGULAR,7229062,10282522,64.0,42.0
A034,R170,03-00-01,05-27-11,09:00:00,REGULAR,7229117,10282780,55.0,258.0
A034,R170,03-00-01,05-27-11,13:00:00,REGULAR,7229346,10283393,229.0,613.0
A034,R170,03-00-01,05-27-11,17:00:00,REGULAR,7229946,10284489,600.0,1096.0
A034,R170,03-00-01,05-27-11,21:00:00,REGULAR,7230595,10285348,649.0,859.0
A034,R170,03-00-02,05-21-11,01:00:00,REGULAR,4620560,2354049,-2610035.0,-7931299.0
A034,R170,03-00-02,05-21-11,05:00:00,REGULAR,4620712,2354090,152.0,41.0
A034,R170,03-00-02,05-21-11,09:00:00,REGULAR,4620781,2354199,69.0,109.0
A034,R170,03-00-02,05-21-11,13:00:00,REGULAR,4621129,2354625,348.0,426.0
A034,R170,03-00-02,05-21-11,17:00:00,REGULAR,4622103,2355102,974.0,477.0
A034,R170,03-00-02,05-21-11,21:00:00,REGULAR,4623043,2355518,940.0,416.0
A034,R170,03-00-02,05-22-11,01:00:00,REGULAR,4623497,2355734,454.0,216.0
A034,R170,03-00-02,05-22-11,05:00:00,REGULAR,4623663,2355771,166.0,37.0
A034,R170,03-00-02,05-22-11,09:00:00,REGULAR,4623716,2355830,53.0,59.0
A034,R170,03-00-02,05-22-11,13:00:00,REGULAR,4623931,2356083,215.0,253.0
A034,R170,03-00-02,05-22-11,17:00:00,REGULAR,4624456,2356499,525.0,416.0
A034,R170,03-00-02,05-22-11,21:00:00,REGULAR,4625029,2356830,573.0,331.0
A034,R170,03-00-02,05-23-11,01:00:00,REGULAR,4625321,2356910,292.0,80.0
A034,R170,03-00-02,05-23-11,05:00:00,REGULAR,4625364,2356927,43.0,17.0
A034,R170,03-00-02,05-23-11,09:00:00,REGULAR,4625527,2357140,163.0,213.0
A034,R170,03-00-02,05-23-11,13:00:00,REGULAR,4625865,2357583,338.0,443.0
A034,R170,03-00-02,05-23-11,17:00:00,REGULAR,4626617,2357957,752.0,374.0
A034,R170,03-00-02,05-23-11,21:00:00,REGULAR,4627749,2358248,1132.0,291.0
A034,R170,03-00-02,05-24-11,01:00:00,REGULAR,4628196,2358340,447.0,92.0
A034,R170,03-00-02,05-24-11,05:00:00,REGULAR,4628244,2358352,48.0,12.0
A034,R170,03-00-02,05-24-11,09:00:00,REGULAR,4628410,2358571,166.0,219.0
A034,R170,03-00-02,05-24-11,13:00:00,REGULAR,4628832,2359004,422.0,433.0
A034,R170,03-00-02,05-24-11,17:00:00,REGULAR,4629622,2359363,790.0,359.0
A034,R170,03-00-02,05-24-11,21:00:00,REGULAR,4630796,2359674,1174.0,311.0
A034,R170,03-00-02,05-25-11,01:00:00,REGULAR,4631294,2359764,498.0,90.0
A034,R170,03-00-02,05-25-11,05:00:00,REGULAR,4631349,2359777,55.0,13.0
A034,R170,03-00-02,05-25-11,09:00:00,REGULAR,4631520,2360053,171.0,276.0
A034,R170,03-00-02,05-25-11,13:00:00,REGULAR,4631993,2360507,473.0,454.0
A034,R170,03-00-02,05-25-11,17:00:00,REGULAR,4632916,2360855,923.0,348.0
A034,R170,03-00-02,05-25-11,21:00:00,REGULAR,4634195,2361193,1279.0,338.0
A034,R170,03-00-02,05-26-11,01:00:00,REGULAR,4634769,2361289,574.0,96.0
A034,R170,03-00-02,05-26-11,05:00:00,REGULAR,4634837,2361307,68.0,18.0
A034,R170,03-00-02,05-26-11,09:00:00,REGULAR,4634990,2361537,153.0,230.0
A034,R170,03-00-02,05-26-11,13:00:00,REGULAR,4635382,2361961,392.0,424.0
A034,R170,03-00-02,05-26-11,17:00:00,REGULAR,4636165,2362374,783.0,413.0
A034,R170,03-00-02,05-26-11,21:00:00,REGULAR,4637381,2362712,1216.0,338.0
A034,R170,03-00-02,05-27-11,01:00:00,REGULAR,4637919,2362846,538.0,134.0
A034,R170,03-00-02,05-27-11,05:00:00,REGULAR,4638010,2362870,91.0,24.0
A034,R170,03-00-02,05-27-11,09:00:00,REGULAR,4638167,2363133,157.0,263.0
A034,R170,03-00-02,05-27-11,13:00:00,REGULAR,4638586,2363534,419.0,401.0
A034,R170,03-00-02,05-27-11,17:00:00,REGULAR,4639650,2364035,1064.0,501.0
A034,R170,03-00-02,05-27-11,21:00:00,REGULAR,4640669,2364387,1019.0,352.0
A034,R170,03-03-00,05-21-11,01:00:00,REGULAR,9858166,19924335,5217497.0,17559948.0
A034,R170,03-03-00,05-21-11,05:00:00,REGULAR,9858301,19924461,135.0,126.0
A034,R170,03-03-00,05-21-11,09:00:00,REGULAR,9858345,19924850,44.0,389.0
A034,R170,03-03-00,05-21-11,13:00:00,REGULAR,9858574,19926172,229.0,1322.0
A034,R170,03-03-00,05-21-11,17:00:00,REGULAR,9859348,19927901,774.0,1729.0
A034,R170,03-03-00,05-21-11,21:00:00,REGULAR,9860227,19929106,879.0,1205.0
A034,R170,03-03-00,05-22-11,01:00:00,REGULAR,9860675,19929677,448.0,571.0
A034,R170,03-03-00,05-22-11,05:00:00,REGULAR,9860798,19929798,123.0,121.0
A034,R170,03-03-00,05-22-11,09:00:00,REGULAR,9860829,19930038,31.0,240.0
A034,R170,03-03-00,05-22-11,13:00:00,REGULAR,9860943,19930795,114.0,757.0
A034,R170,03-03-00,05-22-11,17:00:00,REGULAR,9861336,19931987,393.0,1192.0
A034,R170,03-03-00,05-22-11,21:00:00,REGULAR,9861819,19932943,483.0,956.0
A034,R170,03-03-00,05-23-11,01:00:00,REGULAR,9862054,19933180,235.0,237.0
A034,R170,03-03-00,05-23-11,05:00:00,REGULAR,9862085,19933231,31.0,51.0
A034,R170,03-03-00,05-23-11,09:00:00,REGULAR,9862129,19934043,44.0,812.0
A034,R170,03-03-00,05-23-11,13:00:00,REGULAR,9862299,19935492,170.0,1449.0
A034,R170,03-03-00,05-23-11,17:00:00,REGULAR,9862833,19936739,534.0,1247.0
A034,R170,03-03-00,05-23-11,21:00:00,REGULAR,9863600,19938101,767.0,1362.0
A034,R170,03-03-00,05-24-11,01:00:00,REGULAR,9863961,19938367,361.0,266.0
A034,R170,03-03-00,05-24-11,05:00:00,REGULAR,9863998,19938416,37.0,49.0
A034,R170,03-03-00,05-24-11,09:00:00,REGULAR,9864031,19939316,33.0,900.0
A034,R170,03-03-00,05-24-11,13:00:00,REGULAR,9864228,19940832,197.0,1516.0
A034,R170,03-03-00,05-24-11,17:00:00,REGULAR,9864724,19942215,496.0,1383.0
A034,R170,03-03-00,05-24-11,21:00:00,REGULAR,9865596,19943721,872.0,1506.0
A034,R170,03-03-00,05-25-11,01:00:00,REGULAR,9866072,19944026,476.0,305.0
A034,R170,03-03-00,05-25-11,05:00:00,REGULAR,9866122,19944069,50.0,43.0
A034,R170,03-03-00,05-25-11,09:00:00,REGULAR,9866187,19945026,65.0,957.0
A034,R170,03-03-00,05-25-11,13:00:00,REGULAR,9866471,19946844,284.0,1818.0
A034,R170,03-03-00,05-25-11,17:00:00,REGULAR,9867135,19948336,664.0,1492.0
A034,R170,03-03-00,05-25-11,21:00:00,REGULAR,9868071,19949848,936.0,1512.0
A034,R170,03-03-00,05-26-11,01:00:00,REGULAR,9868604,19950189,533.0,341.0
A034,R170,03-03-00,05-26-11,05:00:00,REGULAR,9868665,19950248,61.0,59.0
A034,R170,03-03-00,05-26-11,09:00:00,REGULAR,9868718,19951156,53.0,908.0
A034,R170,03-03-00,05-26-11,13:00:00,REGULAR,9868905,19952681,187.0,1525.0
A034,R170,03-03-00,05-26-11,17:00:00,REGULAR,9869450,19954117,545.0,1436.0
A034,R170,03-03-00,05-26-11,21:00:00,REGULAR,9870290,19955674,840.0,1557.0
A034,R170,03-03-00,05-27-11,01:00:00,REGULAR,9870846,19956066,556.0,392.0
A034,R170,03-03-00,05-27-11,05:00:00,REGULAR,9870925,19956142,79.0,76.0
A034,R170,03-03-00,05-27-11,09:00:00,REGULAR,9870977,19956955,52.0,813.0
A034,R170,03-03-00,05-27-11,13:00:00,REGULAR,9871212,19958488,235.0,1533.0
A034,R170,03-03-00,05-27-11,17:00:00,REGULAR,9872044,19960118,832.0,1630.0
A034,R170,03-03-00,05-27-11,21:00:00,REGULAR,9872913,19961588,869.0,1470.0
A034,R170,03-03-01,05-21-11,01:00:00,REGULAR,3594858,1849145,-6278055.0,-18112443.0
A034,R170,03-03-01,05-21-11,05:00:00,REGULAR,3595055,1849179,197.0,34.0
A034,R170,03-03-01,05-21-11,09:00:00,REGULAR,3595112,1849288,57.0,109.0
A034,R170,03-03-01,05-21-11,13:00:00,REGULAR,3595569,1849760,457.0,472.0
A034,R170,03-03-01,05-21-11,17:00:00,REGULAR,3596854,1850421,1285.0,661.0
A034,R170,03-03-01,05-21-11,21:00:00,REGULAR,3598183,1850925,1329.0,504.0
A034,R170,03-03-01,05-22-11,01:00:00,REGULAR,3598842,1851200,659.0,275.0
A034,R170,03-03-01,05-22-11,05:00:00,REGULAR,3599022,1851246,180.0,46.0
A034,R170,03-03-01,05-22-11,09:00:00,REGULAR,3599065,1851307,43.0,61.0
A034,R170,03-03-01,05-22-11,13:00:00,REGULAR,3599256,1851610,191.0,303.0
A034,R170,03-03-01,05-22-11,17:00:00,REGULAR,3599961,1852103,705.0,493.0
A034,R170,03-03-01,05-22-11,21:00:00,REGULAR,3600735,1852430,774.0,327.0
A034,R170,03-03-01,05-23-11,01:00:00,REGULAR,3601057,1852512,322.0,82.0
A034,R170,03-03-01,05-23-11,05:00:00,REGULAR,3601090,1852528,33.0,16.0
A034,R170,03-03-01,05-23-11,09:00:00,REGULAR,3601219,1852866,129.0,338.0
A034,R170,03-03-01,05-23-11,13:00:00,REGULAR,3601592,1853474,373.0,608.0
A034,R170,03-03-01,05-23-11,17:00:00,REGULAR,3602505,1853996,913.0,522.0
A034,R170,03-03-01,05-23-11,21:00:00,REGULAR,3604011,1854403,1506.0,407.0
A034,R170,03-03-01,05-24-11,01:00:00,REGULAR,3604561,1854491,550.0,88.0
A034,R170,03-03-01,05-24-11,05:00:00,REGULAR,3604630,1854502,69.0,11.0
A034,R170,03-03-01,05-24-11,09:00:00,REGULAR,3604780,1854786,150.0,284.0
A034,R170,03-03-01,05-24-11,13:00:00,REGULAR,3605198,1855419,418.0,633.0
A034,R170,03-03-01,05-24-11,17:00:00,REGULAR,3606167,1855922,969.0,503.0
A034,R170,03-03-01,05-24-11,21:00:00,REGULAR,3607793,1856480,1626.0,558.0
A034,R170,03-03-01,05-25-11,01:00:00,REGULAR,3608514,1856620,721.0,140.0
A034,R170,03-03-01,05-25-11,05:00:00,REGULAR,3608587,1856634,73.0,14.0
A034,R170,03-03-01,05-25-11,09:00:00,REGULAR,3608751,1856997,164.0,363.0
A034,R170,03-03-01,05-25-11,13:00:00,REGULAR,3609329,1857884,578.0,887.0
A034,R170,03-03-01,05-25-11,17:00:00,REGULAR,3610487,1858506,1158.0,622.0
A034,R170,03-03-01,05-25-11,21:00:00,REGULAR,3612273,1858988,1786.0,482.0
A034,R170,03-03-01,05-26-11,01:00:00,REGULAR,3613122,1859122,849.0,134.0
A034,R170,03-03-01,05-26-11,05:00:00,REGULAR,3613220,1859144,98.0,22.0
A034,R170,03-03-01,05-26-11,09:00:00,REGULAR,3613358,1859489,138.0,345.0
A034,R170,03-03-01,05-26-11,13:00:00,REGULAR,3613808,1860015,450.0,526.0
A034,R170,03-03-01,05-26-11,17:00:00,REGULAR,3614768,1860597,960.0,582.0
A034,R170,03-03-01,05-26-11,21:00:00,REGULAR,3616232,1861115,1464.0,518.0
A034,R170,03-03-01,05-27-11,01:00:00,REGULAR,3617056,1861265,824.0,150.0
A034,R170,03-03-01,05-27-11,05:00:00,REGULAR,3617177,1861288,121.0,23.0
A034,R170,03-03-01,05-27-11,09:00:00,REGULAR,3617331,1861576,154.0,288.0
A034,R170,03-03-01,05-27-11,13:00:00,REGULAR,3617802,1862221,471.0,645.0
A034,R170,03-03-01,05-27-11,17:00:00,REGULAR,3619174,1862928,1372.0,707.0
A034,R170,03-03-01,05-27-11,21:00:00,REGULAR,3620682,1863351,1508.0,423.0
A034,R170,03-03-02,05-21-11,01:00:00,REGULAR,5394426,539619,1773744.0,-1323732.0
A034,R170,03-03-02,05-21-11,05:00:00,REGULAR,5394728,539636,302.0,17.0
A034,R170,03-03-02,05-21-11,09:00:00,REGULAR,5394888,539702,160.0,66.0
A034,R170,03-03-02,05-21-11,13:00:00,REGULAR,5395742,539856,854.0,154.0
A034,R170,03-03-02,05-21-11,17:00:00,REGULAR,5397531,540029,1789.0,173.0
A034,R170,03-03-02,05-21-11,21:00:00,REGULAR,5399179,540202,1648.0,173.0
A034,R170,03-03-02,05-22-11,01:00:00,REGULAR,5400085,540282,906.0,80.0
A034,R170,03-03-02,05-22-11,05:00:00,REGULAR,5400396,540305,311.0,23.0
A034,R170,03-03-02,05-22-11,09:00:00,REGULAR,5400502,540324,106.0,19.0
A034,R170,03-03-02,05-22-11,13:00:00,REGULAR,5400966,540429,464.0,105.0
A034,R170,03-03-02,05-22-11,17:00:00,REGULAR,5402096,540562,1130.0,133.0
A034,R170,03-03-02,05-22-11,21:00:00,REGULAR,5403217,540666,1121.0,104.0
A034,R170,03-03-02,05-23-11,01:00:00,REGULAR,5403746,540700,529.0,34.0
A034,R170,03-03-02,05-23-11,05:00:00,REGULAR,5403798,540706,52.0,6.0
A034,R170,03-03-02,05-23-11,09:00:00,REGULAR,5404231,540800,433.0,94.0
A034,R170,03-03-02,05-23-11,13:00:00,REGULAR,5405089,540968,858.0,168.0
A034,R170,03-03-02,05-23-11,17:00:00,REGULAR,5406558,541113,1469.0,145.0
A034,R170,03-03-02,05-23-11,21:00:00,REGULAR,5408639,541191,2081.0,78.0
A034,R170,03-03-02,05-24-11,01:00:00,REGULAR,5409433,541232,794.0,41.0
A034,R170,03-03-02,05-24-11,05:00:00,REGULAR,5409565,541240,132.0,8.0
A034,R170,03-03-02,05-24-11,09:00:00,REGULAR,5410028,541346,463.0,106.0
A034,R170,03-03-02,05-24-11,13:00:00,REGULAR,5410891,541525,863.0,179.0
A034,R170,03-03-02,05-24-11,17:00:00,REGULAR,5412366,541676,1475.0,151.0
A034,R170,03-03-02,05-24-11,21:00:00,REGULAR,5414484,541804,2118.0,128.0
A034,R170,03-03-02,05-25-11,01:00:00,REGULAR,5415522,541837,1038.0,33.0
A034,R170,03-03-02,05-25-11,05:00:00,REGULAR,5415673,541843,151.0,6.0
A034,R170,03-03-02,05-25-11,09:00:00,REGULAR,5416138,541948,465.0,105.0
A034,R170,03-03-02,05-25-11,13:00:00,REGULAR,5417222,542253,1084.0,305.0
A034,R170,03-03-02,05-25-11,17:00:00,REGULAR,5418914,542385,1692.0,132.0
A034,R170,03-03-02,05-25-11,21:00:00,REGULAR,5420976,542476,2062.0,91.0
A034,R170,03-03-02,05-26-11,01:00:00,REGULAR,5422031,542506,1055.0,30.0
